Id,SalePrice
1461,124379.83332911003
1462,160313.52897761783
1463,187860.71401621652
1464,198793.14200824942
1465,187001.96670972573
1466,176147.4521583418
1467,180417.24627902757
1468,168407.48993015377
1469,185910.93989458316
1470,123271.7660788243
1471,208021.15846347762
1472,92944.1027197395
1473,98601.23957466509
1474,150108.98143883143
1475,117152.76705482043
1476,409237.28642238193
1477,261682.07504714455
1478,293566.42449992197
1479,293797.82525860635
1480,485599.83337813744
1481,338454.4437322792
1482,206011.98328839795
1483,176898.05291523726
1484,160973.50153530104
1485,174292.77335631926
1486,193660.45425264662
1487,339897.5595702315
1488,235549.97502253045
1489,209125.77202438682
1490,242169.40568760928
1491,191625.45928502711
1492,94480.87090060193
1493,194264.33133295208
1494,297512.4210295487
1495,290168.1577281687
1496,238371.5910342973
1497,184311.8460584297
1498,154195.8571375937
1499,158516.554246936
1500,160326.9512583726
1501,183207.5575791717
1502,151159.7710051972
1503,294697.5786888689
1504,237855.87395560724
1505,228157.7273799546
1506,190407.5537795319
1507,265404.5161676476
1508,199456.30760841575
1509,156097.22591259066
1510,150187.68196655533
1511,143555.35640080538
1512,176152.37400520433
1513,145215.80502272138
1514,164641.42231374807
1515,201219.01783899625
1516,145763.1129427584
1517,169137.09894786935
1518,131110.20898322755
1519,231190.10538539966
1520,133091.75153866014
1521,135308.96728046567
1522,168529.47877893393
1523,109228.14626457539
1524,119593.04464199311
1525,122134.07984368688
1526,117805.84788027842
1527,105094.1731182923
1528,126954.06663365423
1529,138736.2591012379
1530,180541.648027709
1531,104814.76806691382
1532,88814.1006803732
1533,151285.59354872513
1534,121646.4562697117
1535,152340.4622793503
1536,106984.56717852724
1537,81315.3501962709
1538,158478.1132085713
1539,196478.18186975678
1540,95254.66660531535
1541,136463.4850608978
1542,135946.45912277923
1543,206249.82539133832
1544,79528.70963471447
1545,108265.25956285583
1546,128957.12408203867
1547,125450.48909126886
1548,132211.2813618964
1549,113153.13522547795
1550,139832.60225175097
1551,103130.83538878197
1552,133998.83752762576
1553,154014.91803269225
1554,109738.19057680592
1555,170451.14734960033
1556,83727.93165553824
1557,113713.4010515355
1558,91301.33923616669
1559,86321.07917324298
1560,137698.31261985935
1561,149106.38525494494
1562,125439.98879148724
1563,121295.1428713518
1564,154687.13662623384
1565,146620.05932925077
1566,231073.3578420745
1567,76309.1473847812
1568,234275.51602857967
1569,146159.71346415454
1570,136224.0655703455
1571,116157.52782046134
1572,139251.9120925004
1573,251314.56755720856
1574,118152.54788362236
1575,210115.70617092223
1576,257046.93834501487
1577,196553.79558790426
1578,138211.06468150628
1579,145986.1175064928
1580,186602.48374456746
1581,170685.69691918444
1582,123313.09666844344
1583,327121.8394204012
1584,232056.32663682185
1585,138608.656918045
1586,63438.94150042359
1587,94393.50747101738
1588,147435.26182219438
1589,101448.23426736791
1590,126723.78387336014
1591,87254.86869606716
1592,117361.87585663835
1593,119134.6786697535
1594,145298.87757142857
1595,115435.74204210797
1596,241728.1210599822
1597,192923.1249562831
1598,205170.7237886308
1599,171898.92305814408
1600,171293.87471233553
1601,63408.68486664718
1602,116303.5347020932
1603,93521.80275716775
1604,275655.0426364829
1605,252579.84944333782
1606,168594.7121433363
1607,178087.36561477883
1608,227929.10582473682
1609,189170.84498095015
1610,157095.85528756477
1611,137023.17249283724
1612,186327.27750571046
1613,182380.76874792142
1614,124791.6591531352
1615,85983.19477646436
1616,67846.04193555552
1617,88624.83463868097
1618,119230.90434519136
1619,138410.60401274037
1620,179263.64052820296
1621,137152.23523881577
1622,141386.3989008289
1623,289812.1167604292
1624,233722.34151411187
1625,120421.94591691118
1626,164482.3334743425
1627,187412.242953951
1628,275285.7270049792
1629,169601.75031901372
1630,378030.41321310296
1631,218612.9774965063
1632,255454.82371271012
1633,164074.56550923473
1634,192695.43599440993
1635,178330.2954413499
1636,155299.47529352774
1637,197192.7576004153
1638,201153.31781823616
1639,178416.95113841293
1640,257894.26503095822
1641,168273.58196156612
1642,233476.86507326955
1643,223293.12237113976
1644,235280.64679255322
1645,203642.38670237508
1646,159882.61691102938
1647,148020.034010563
1648,133480.47328853272
1649,141821.19736466734
1650,125007.57111225859
1651,123527.7428405786
1652,96027.1755961315
1653,98732.56112879442
1654,145061.14020537966
1655,137669.4806275286
1656,144639.46224937573
1657,145544.45154809442
1658,148203.81306429414
1659,120027.48381787015
1660,154303.37969274208
1661,442948.48315212526
1662,402982.7901234744
1663,426511.66139699984
1664,446440.0135724997
1665,328768.8056318463
1666,328735.482617543
1667,405355.9259404766
1668,348306.0912261408
1669,291774.8295150023
1670,364697.9360996031
1671,268078.90224367805
1672,459826.6471098501
1673,299380.5115702324
1674,245878.82152295162
1675,190565.00964795923
1676,202211.4404864656
1677,223400.6774942767
1678,458560.5540372854
1679,394140.21896646614
1680,348050.7116874729
1681,260327.73017024773
1682,309115.26282627915
1683,178036.95496551602
1684,173752.2551255516
1685,174562.83120908978
1686,170994.46588306758
1687,163403.26335462782
1688,191342.53308342388
1689,191269.08818593936
1690,193197.4752705662
1691,178440.43609961082
1692,266987.98959385115
1693,156644.687623325
1694,180537.31249509432
1695,157840.52680854173
1696,285243.6051644768
1697,165225.62045544104
1698,350635.83653330716
1699,313180.286158286
1700,251271.63855707512
1701,275719.4636052174
1702,255843.8762890661
1703,262499.1355972881
1704,285813.46764331334
1705,240226.31851738866
1706,452984.4595148396
1707,230747.38304371518
1708,220468.30499677986
1709,267279.1580993628
1710,221764.00528327777
1711,261658.41390749055
1712,273704.0110129391
1713,283380.7318384429
1714,226660.65355670103
1715,210946.70694895438
1716,189764.01758576802
1717,167574.65447143637
1718,128892.475008373
1719,206196.88700141825
1720,240941.7176858498
1721,161921.99374350533
1722,124257.51633801608
1723,164771.3562145686
1724,226738.2616236335
1725,238503.2402512528
1726,196318.32352546317
1727,168971.4387331942
1728,181276.51204784846
1729,167288.00743434663
1730,157428.1000277861
1731,120592.40820433719
1732,126911.9151661476
1733,118192.23866109375
1734,124500.30875048996
1735,133672.41146374727
1736,113582.1021205967
1737,331812.7498494037
1738,225555.14739578823
1739,289731.5887639632
1740,231917.58863983344
1741,208101.49277247477
1742,177967.2589893035
1743,175927.38262892672
1744,323100.01878692274
1745,203847.40253555478
1746,185682.57601174718
1747,217916.7369821353
1748,239291.82674923155
1749,152024.5083090426
1750,128193.0264724395
1751,231696.8357624796
1752,117938.1100191894
1753,149544.40618048247
1754,195194.55373285155
1755,166802.8835323961
1756,126148.68265090886
1757,121006.68824441389
1758,142826.3173672043
1759,154828.74692080062
1760,172147.62918153405
1761,149590.81303690828
1762,178122.31011941622
1763,167504.86060090427
1764,116269.21892348072
1765,166600.00833680207
1766,177877.77391913216
1767,234474.90040257678
1768,142743.31748675648
1769,175523.76509826412
1770,156623.5877696554
1771,125250.89695490076
1772,138203.34123680607
1773,138021.6643607904
1774,129762.71698636594
1775,136263.61715756383
1776,129046.8620600508
1777,107741.91694777431
1778,143991.3247703475
1779,120254.67578743666
1780,168361.77480050287
1781,127966.68706033326
1782,89663.17350403049
1783,139343.03239930872
1784,102116.9960995506
1785,116947.21415022707
1786,146351.24627861957
1787,163035.80546557385
1788,55282.48939785382
1789,97943.64038000334
1790,80854.7003801032
1791,190205.43282083952
1792,164316.33128710117
1793,137142.47713500634
1794,145711.50587175114
1795,132953.628353928
1796,124677.14393609835
1797,121195.23507984848
1798,122850.64691711508
1799,110369.69692372107
1800,121831.70328534191
1801,127140.29898088178
1802,125060.6779693364
1803,146569.8565009253
1804,144831.66401329698
1805,135024.43203697636
1806,120305.25246049787
1807,134984.0592277744
1808,121494.14957233239
1809,117827.52439100476
1810,137415.84956538217
1811,107932.55138367978
1812,103545.9248795276
1813,119678.27603723296
1814,92756.75953029052
1815,51293.43183265718
1816,98172.61939653568
1817,106118.9583813085
1818,150972.34314874405
1819,130809.89484091618
1820,52814.28338728428
1821,105808.9712376297
1822,146308.67286590437
1823,40146.548884457996
1824,141182.5328725878
1825,135433.2970926163
1826,103276.70256963217
1827,97396.58702946013
1828,131965.1186842761
1829,109894.80077318159
1830,132425.1451620601
1831,140971.05843940465
1832,86442.44067194678
1833,144657.16891316627
1834,123663.75694550043
1835,130988.46892441646
1836,126400.54023838989
1837,84799.29381234806
1838,128722.73664351314
1839,98383.12418969859
1840,169364.68303179424
1841,150487.41314294
1842,88527.84715394056
1843,134953.1160263088
1844,135324.42322873854
1845,148525.1037970196
1846,147223.5897711806
1847,169824.3182130783
1848,58037.69210760685
1849,108701.39356499584
1850,117278.11360972964
1851,152435.99393315366
1852,123831.16055084093
1853,144867.48614428134
1854,167081.6205130936
1855,144550.03119250535
1856,225586.97520011314
1857,157175.26568717774
1858,135820.6890242812
1859,116131.54496830217
1860,155362.3679661232
1861,115466.80965688854
1862,288512.0650537242
1863,279668.3883123101
1864,279668.3883123101
1865,359545.47168380424
1866,350829.2385211044
1867,250936.16493175266
1868,320863.8905172087
1869,217938.4749463511
1870,244885.88048198118
1871,259461.4377289198
1872,171550.5477353477
1873,251618.8262968256
1874,141394.90533789588
1875,199980.2017262785
1876,198426.8012528498
1877,213988.95896580076
1878,205325.03791212387
1879,134986.2118579948
1880,132879.30798184627
1881,269918.23898862296
1882,251579.85370722567
1883,190809.1381099777
1884,210076.0256250671
1885,244847.37485801292
1886,302252.2349955766
1887,211215.62238944363
1888,285826.54611877335
1889,164372.27462804044
1890,127374.806680493
1891,137990.61382972056
1892,99397.60718180612
1893,135069.73155404552
1894,126396.61045167258
1895,129047.09903387423
1896,122249.40816407847
1897,111581.451028314
1898,113055.95028448457
1899,163778.57163897928
1900,158242.54164404277
1901,173113.79482091288
1902,144502.39590659633
1903,214426.0773356975
1904,131435.90218516137
1905,199422.9977449859
1906,168196.42401295918
1907,212141.09056396925
1908,111595.70373473853
1909,134565.00477429872
1910,120149.42258402317
1911,210265.97926138664
1912,322342.2107746741
1913,150475.85100693937
1914,59160.02482989115
1915,354782.5561606675
1916,70000.07494670567
1917,250768.60296081883
1918,139072.83778714488
1919,173958.47397009784
1920,161522.77017650063
1921,443832.25746697804
1922,340927.1729501545
1923,221388.31170454816
1924,228705.3661204958
1925,207703.7758237234
1926,435151.5365471112
1927,131026.38999586672
1928,151510.76637562911
1929,126745.10369758768
1930,130669.22740208227
1931,147298.47758240817
1932,138016.6695885375
1933,183162.46475266243
1934,179263.65672783004
1935,170586.44519700477
1936,189127.1953144783
1937,183142.90875750588
1938,187653.12802189545
1939,247803.34777772453
1940,186096.24549449858
1941,175684.59604051866
1942,189841.5122943046
1943,209361.1114333874
1944,372705.57194643636
1945,415723.69745116285
1946,143070.9689605351
1947,345820.3098833196
1948,169629.35722574394
1949,259025.02799396653
1950,191333.08737511834
1951,270292.1535620061
1952,208017.59096665797
1953,166294.93609366956
1954,185334.51107272034
1955,130331.85556588799
1956,323509.4723720349
1957,154462.03796845197
1958,328094.63630151976
1959,148153.07075039405
1960,119088.7578115678
1961,122140.2584797711
1962,92709.37862429746
1963,102854.36925560645
1964,111962.6610792293
1965,146483.1561813585
1966,138255.35251639452
1967,308292.7954290597
1968,449760.4672010196
1969,412492.59125933866
1970,451155.36092317716
1971,457064.2950993333
1972,385401.10686322034
1973,265740.9109348897
1974,329541.3250457268
1975,470360.9361059145
1976,277050.8920233758
1977,364981.9638674941
1978,358403.7119778462
1979,318759.47418173676
1980,191882.87791949706
1981,330801.8517646956
1982,238570.1466390677
1983,214741.0239748702
1984,173835.46388969346
1985,235563.7245019516
1986,226017.51767967214
1987,184667.1160153773
1988,180970.29125675725
1989,192748.92290568238
1990,218310.00224001854
1991,243714.07162269522
1992,210073.93423861492
1993,165023.5592339001
1994,232789.7046977434
1995,178996.5798633369
1996,247374.55394395607
1997,326863.9134210159
1998,329636.23795988155
1999,259463.74151027424
2000,318584.46874842327
2001,262893.8824901443
2002,255722.81979376724
2003,266413.7534455113
2004,281310.05380830605
2005,221999.2527705886
2006,228776.07066372703
2007,254177.0590195332
2008,213397.5504584628
2009,202222.20089904175
2010,193261.30933678168
2011,134751.69695984572
2012,169540.7718021801
2013,184773.62474230636
2014,187186.86108899862
2015,199384.95557873786
2016,201858.83534096077
2017,195034.7413495062
2018,125721.68874772592
2019,132658.58910803375
2020,108490.67501272965
2021,110513.01342365245
2022,167658.66843879074
2023,135916.921557597
2024,254797.66624736448
2025,356321.1622150285
2026,167744.3218526591
2027,155949.6223603942
2028,149485.50853103132
2029,174279.58141028392
2030,259549.84051486588
2031,226951.82862799178
2032,244451.65859355943
2033,250313.09657923694
2034,167552.68423682477
2035,211375.47647313055
2036,204910.55522962764
2037,209970.4851594326
2038,279702.1827916434
2039,217686.77704147116
2040,279436.5247697629
2041,303525.748334532
2042,200813.78628782497
2043,166877.84248965955
2044,169633.3652054551
2045,224191.57302045106
2046,135146.04826665786
2047,143650.44027479563
2048,137243.34861845916
2049,136430.43778464946
2050,171512.2793147353
2051,108710.53495808871
2052,124855.77192942551
2053,144800.82212770986
2054,86398.32669535918
2055,157671.5263152093
2056,144773.74944692155
2057,112510.65049868863
2058,238299.6128258893
2059,134296.1716961198
2060,175027.02530666787
2061,165358.68570986798
2062,129818.89340724747
2063,112469.3963831441
2064,135097.73762834995
2065,121675.84423481245
2066,170517.0549245144
2067,118289.93696528373
2068,138371.45248829617
2069,82316.79295741089
2070,111549.84804553237
2071,100505.24101046272
2072,131470.45587758927
2073,138720.0067337028
2074,185221.1976526148
2075,142686.6879975685
2076,120290.3749994064
2077,149614.44058193706
2078,124260.92865139167
2079,122477.7619736744
2080,118498.85607311245
2081,119839.03126118863
2082,126971.88044008936
2083,137797.84663291514
2084,109714.19973422143
2085,119161.32641375167
2086,126883.50342007374
2087,114333.89749434256
2088,101158.12530996435
2089,69710.69887161755
2090,131842.5764520977
2091,122953.75088257795
2092,124082.72737455743
2093,125367.41693264135
2094,108647.64012298308
2095,138856.3989279977
2096,72344.88038954983
2097,100463.23710529608
2098,139467.60116144782
2099,57285.85023261018
2100,96517.44408007644
2101,118480.53995555786
2102,112383.35626512607
2103,97546.6348981153
2104,133060.0066193465
2105,126260.18460049099
2106,79527.1678318565
2107,218081.17229807307
2108,112653.6904693296
2109,109474.84640196624
2110,132460.69723867235
2111,138049.702394239
2112,144032.6106208699
2113,114693.89644269117
2114,108080.13848762307
2115,158790.35896564025
2116,113561.52505328131
2117,151521.76531199532
2118,116234.80499580491
2119,108492.68361228553
2120,115844.26008111241
2121,114835.06642108236
2122,109364.85011546979
2123,84216.51957589452
2124,156312.27100907295
2125,127736.87890702227
2126,153113.29491640202
2127,156991.50204204928
2128,126755.69502930902
2129,94305.67448086147
2130,130947.86800582637
2131,140663.71443631372
2132,112146.32061978782
2133,119673.43971574478
2134,123259.62428706574
2135,96641.52346978414
2136,85088.07280661348
2137,108603.55079666636
2138,132707.1020387323
2139,145339.88708904007
2140,137955.88761022108
2141,154133.02599111953
2142,130397.88335849406
2143,144741.6314530691
2144,106909.60598754675
2145,133704.21320437637
2146,167837.1837803049
2147,135625.18053042926
2148,132981.1917083046
2149,158582.71495027002
2150,223654.6525362826
2151,102672.04869718135
2152,174713.1605646613
2153,159937.74794901285
2154,101006.94916362547
2155,135692.3874340107
2156,266986.0497027637
2157,236223.76888062007
2158,237234.13032861688
2159,208592.64561833622
2160,172053.56359823476
2161,238821.24884515448
2162,413773.8078799581
2163,367804.32239479554
2164,259220.09816487256
2165,195408.755042594
2166,151547.34389220193
2167,211327.849671088
2168,203426.93122678748
2169,193436.74720955177
2170,220666.79009481808
2171,151869.71713363664
2172,134560.30446683316
2173,171244.56048561924
2174,231265.99444014442
2175,297310.992061323
2176,321886.24502446037
2177,248294.73793410166
2178,207041.43408928762
2179,138590.95767384456
2180,232009.49973466079
2181,184533.35494276296
2182,234542.89148969195
2183,195914.546870676
2184,123868.07722399675
2185,125805.48778981616
2186,139219.39622148144
2187,149633.74969478315
2188,149855.67223998532
2189,262205.83752304735
2190,77613.6825466678
2191,79600.65089523658
2192,85323.140409806
2193,110806.61699615506
2194,105724.2584713867
2195,106841.10931628726
2196,107627.9214206879
2197,112348.01384926775
2198,151855.47619983292
2199,179237.18018869942
2200,145608.9997713129
2201,147289.83552374033
2202,205036.74050903457
2203,142882.72358184
2204,189557.68063882447
2205,117525.89938330986
2206,138053.10637318785
2207,192424.90354646795
2208,259601.77156026912
2209,228566.240332415
2210,120918.62301891798
2211,111272.62739148793
2212,115449.33512342258
2213,104672.72373603188
2214,137072.7406732907
2215,100580.01763601857
2216,148223.87929005097
2217,79166.55915509796
2218,78132.95478879494
2219,64620.69786214818
2220,67616.32289802772
2221,345136.6163067686
2222,285300.89178056293
2223,317430.51457012334
2224,216384.34003285813
2225,129969.85630384245
2226,193649.72153108544
2227,202860.28953616158
2228,278662.114953128
2229,248197.9247776115
2230,153889.84293083017
2231,212344.21497969035
2232,177518.31546699736
2233,180127.50672991527
2234,242358.95541367144
2235,238284.6227302808
2236,287666.25239245
2237,359441.3624442604
2238,210980.12462773762
2239,112749.15210193783
2240,161362.60680268012
2241,162850.36443624357
2242,126617.22336737197
2243,120267.36588149192
2244,100584.58738731411
2245,100007.00228988355
2246,140748.61140392016
2247,111726.27582867959
2248,121030.69642679977
2249,122742.21688412149
2250,130863.42852768881
2251,104893.18282096463
2252,171497.3904479727
2253,150941.7919818379
2254,170598.71280828267
2255,188947.34686372787
2256,174461.3248291674
2257,208063.9320688734
2258,157600.69810117874
2259,176394.88711973897
2260,157606.93683884825
2261,185426.59772837814
2262,198516.8601174178
2263,365526.5067981587
2264,445674.7142633922
2265,188072.8863022045
2266,311959.7520079847
2267,375370.24761289125
2268,417826.5730231369
2269,157590.42831849685
2270,188334.5960984327
2271,232399.73825683378
2272,198844.62313813446
2273,163720.5668043633
2274,178594.9549497666
2275,153442.49815741362
2276,190079.8743133204
2277,180613.7036801994
2278,137778.5421062777
2279,127774.21453192699
2280,124042.3931607694
2281,176892.5082181025
2282,218873.17260154625
2283,101676.55720223895
2284,112818.34554795327
2285,140211.56182550776
2286,122283.20190165602
2287,372285.68213755847
2288,283095.101266518
2289,408557.29346145026
2290,487940.7553886463
2291,338928.26721588953
2292,468832.0520879281
2293,481749.0931303273
2294,392732.7210912514
2295,416916.18891834276
2296,281475.7856606173
2297,325078.69131904916
2298,339432.8041601111
2299,395267.3661616933
2300,350844.6626834783
2301,291222.8762972575
2302,243441.38954645384
2303,241115.85542560476
2304,252942.58757928424
2305,196790.76300315664
2306,195321.1243401408
2307,195340.49149016064
2308,219707.32385734515
2309,285476.3389143983
2310,218372.27649677897
2311,200850.11498459373
2312,178301.29555922243
2313,176298.00913195664
2314,155879.93825467327
2315,175927.5888869021
2316,202888.10922738278
2317,193649.82391328085
2318,177260.95720832213
2319,178630.1592640993
2320,188075.38474892537
2321,253240.30275822457
2322,179630.00322241776
2323,177952.46539296824
2324,170569.2693525346
2325,213340.75226581396
2326,164578.1363377205
2327,210550.09369727186
2328,227468.79325119063
2329,188202.77260953467
2330,176746.94563106974
2331,354552.093870765
2332,386170.2247980516
2333,323194.0658911878
2334,259865.0740725773
2335,270564.5300382995
2336,315571.8808964155
2337,214303.15564378366
2338,277487.86159912427
2339,230993.1575484348
2340,403592.7604843136
2341,222796.2858619466
2342,234327.32614892858
2343,232318.4355836274
2344,228405.27102703313
2345,244834.47344081945
2346,218703.9038049158
2347,205940.17174552122
2348,233646.655376283
2349,198102.99840648958
2350,303012.9453667691
2351,264186.03774013114
2352,256786.51755480876
2353,266337.1625894163
2354,130491.72510920433
2355,136002.47655396015
2356,155449.1939179731
2357,195641.72615692933
2358,199602.76819939603
2359,126832.55030838487
2360,115249.630909984
2361,146496.47559603944
2362,273633.51103084255
2363,141610.2846949788
2364,163310.21711850062
2365,230020.06337648982
2366,186527.88738512297
2367,226288.18704916994
2368,220491.31725086135
2369,220674.12787671154
2370,172966.79433940968
2371,173079.5840574643
2372,192703.77498410654
2373,274483.0746890758
2374,309938.5171749886
2375,242017.00672230072
2376,294518.0989189686
2377,330473.9511576125
2378,142760.1785684731
2379,205863.54823244622
2380,137819.32959651956
2381,158885.30032980075
2382,192508.90568061467
2383,210343.4357269598
2384,258337.6343033067
2385,166791.5767327439
2386,134284.62474701987
2387,134501.50231833506
2388,97974.36093637187
2389,124516.25764312368
2390,142459.2495751288
2391,141749.81017811608
2392,115531.83190139718
2393,159300.12798078265
2394,140571.8959464831
2395,206227.96349487087
2396,145226.50789894085
2397,218916.27089885648
2398,135018.9189492955
2399,53895.72244433648
2400,51396.75525932608
2401,113171.15059476154
2402,132481.66812049583
2403,126464.57944914108
2404,148303.9066246001
2405,157255.19552738007
2406,138132.24689086148
2407,125227.30441559062
2408,146398.5242850127
2409,130087.34141672982
2410,164751.41707079977
2411,120582.62450123542
2412,156086.7957121969
2413,129556.49578869418
2414,148200.50731892057
2415,129863.77397721267
2416,122368.42207093937
2417,130672.80718481113
2418,128518.0977954659
2419,122581.5960219838
2420,126454.89626991306
2421,143843.2946727661
2422,114652.10658872906
2423,126049.97169233428
2424,158426.83349558542
2425,253266.16594095202
2426,136198.40026449334
2427,132147.19877963472
2428,172107.82427791695
2429,113590.53773095425
2430,130130.54501209257
2431,106051.24710548113
2432,137831.49096747968
2433,139902.49826013416
2434,141916.77293421494
2435,148583.59430263087
2436,101339.62315185418
2437,107155.48477288603
2438,126382.57711490346
2439,102268.35356111288
2440,114499.36963493418
2441,93357.55873732021
2442,96455.75308517946
2443,124562.53943709779
2444,125025.0105974751
2445,78442.56859504027
2446,130996.5834625081
2447,181013.7129365627
2448,132131.88527475807
2449,106077.63865391402
2450,144537.1346132025
2451,126315.72336274356
2452,205460.1901642599
2453,94734.06071503786
2454,125373.86719487808
2455,122900.82471770026
2456,124789.85936824512
2457,121752.34485279418
2458,121403.33907802496
2459,104648.49870556922
2460,139203.27453520687
2461,120614.64774667268
2462,134450.0743101137
2463,118804.79483652671
2464,186342.22595173944
2465,133230.27275451802
2466,111754.53170734644
2467,141516.12429411628
2468,74854.67046868609
2469,68696.18008544814
2470,190763.5875019637
2471,219529.30458464488
2472,151906.287252384
2473,120598.68898844012
2474,87421.35923142196
2475,220899.27806779556
2476,109199.60330935517
2477,127800.47773235664
2478,142416.46337582124
2479,108690.05151552799
2480,153192.37881241986
2481,125215.8443428493
2482,126952.70372898289
2483,112738.03558830642
2484,122274.59851715516
2485,123407.1570550377
2486,147862.60864526598
2487,197043.22149450125
2488,155091.58699813345
2489,148523.875974789
2490,145924.7942605518
2491,97931.411033146
2492,178491.42631827685
2493,142889.95410856456
2494,141098.1149694439
2495,86947.50327180525
2496,254347.77946277775
2497,146164.33569157746
2498,107392.77891819175
2499,83255.56308013087
2500,130876.25564442427
2501,131686.00938233756
2502,144383.22144040305
2503,92921.39947993355
2504,177442.18098370318
2505,222127.4282431775
2506,262829.2373286556
2507,312825.0854112723
2508,256967.63719257875
2509,217559.31446491854
2510,224901.0565845722
2511,173542.45537888873
2512,208642.12315510094
2513,221610.2008528746
2514,237759.84230919124
2515,151595.77845314628
2516,174172.19373143994
2517,139665.538855482
2518,155672.8240226729
2519,227920.5015378252
2520,215781.0102939748
2521,188457.6858219772
2522,225321.00569486042
2523,126641.04128847376
2524,133365.59660840276
2525,146084.38381023527
2526,136736.34092077982
2527,124891.35858165746
2528,130259.91292137283
2529,132535.94727814506
2530,124644.49800694193
2531,259142.68315240927
2532,232677.07538410058
2533,194845.90005909436
2534,228219.14291543028
2535,311140.53464486025
2536,232669.52672881915
2537,236103.75413477048
2538,181165.41625487278
2539,183720.07216343217
2540,185613.40716052018
2541,179147.85467684284
2542,173897.69622886184
2543,131929.4743131631
2544,123645.54798424951
2545,132152.0893926868
2546,126960.689179015
2547,131338.44813238675
2548,155586.3263178405
2549,165294.610611452
2550,315821.81165481685
2551,139833.58280061925
2552,121405.75599128907
2553,73567.16994340003
2554,97045.18165225703
2555,124203.10100053617
2556,98871.38865086496
2557,105398.57985362233
2558,163855.53635162505
2559,132605.8565036882
2560,157794.11581035392
2561,146363.82515887238
2562,141314.58110745912
2563,159048.8150038391
2564,198865.5093767351
2565,143774.21370234975
2566,169511.7921241373
2567,126912.39721787185
2568,197273.29973050652
